club,Coach,Matchday,Rank,PPG,last_match,last_match_teams_rank,Leaving date,Days in charge,Successor,Rank1,PPG1,first_match,year
Chelsea FC,David Webb,42,11,1.46,Sheffield United 4:2 Chelsea FC,4:2,"Jun 30, 1993",134,Glenn Hoddle,-,-,Sheffield United  Chelsea FC,1992
Tottenham Hotspur,Doug Livermore,37,7,1.40,Arsenal FC 1:3 Tottenham Hotspur,1:3,"Jun 19, 1993",388,Osvaldo Ardiles,-,-,Arsenal FC  Tottenham Hotspur,1992
Tottenham Hotspur,Ray Clemence,-,-,-,,,"Jun 19, 1993",388,Osvaldo Ardiles,-,-,,1992
Crystal Palace,Steve Coppell,42,20,1.17,Arsenal FC 3:0 Crystal Palace,3:0,"May 17, 1993",3209,Alan Smith,-,-,Arsenal FC  Crystal Palace,1992
Nottingham Forest,Brian Clough,42,22,0.95,Ipswich Town 2:1 Nottingham Forest,2:1,"May 8, 1993",6700,Frank Clark,-,-,Ipswich Town  Nottingham Forest,1992
Chelsea FC,Ian Porterfield,29,13,1.28,Chelsea FC 0:1 Aston Villa,0:1,"Feb 15, 1993",595,David Webb,11,1.46,Chelsea FC 2:0 Aston Villa,1992
Liverpool FC,Graeme Souness,26,5,1.65,Liverpool FC 0:1 Bristol City,0:1,"Jan 28, 1994",1018,Roy Evans,8,1.06,Liverpool FC 2:2 Bristol City,1993
Southampton FC,John Mortimore,-,-,-,Port Vale FC 1:0 Southampton FC,1:0,"Jan 19, 1994",8,Alan Ball,18,1.29,Port Vale FC 1:2 Southampton FC,1993
Southampton FC,Ian Branfoot,23,20,0.75,Southampton FC 1:1 Port Vale FC,1:1,"Jan 10, 1994",944,John Mortimore,-,-,Southampton FC 1:0 Port Vale FC,1993
Norwich City,Mike Walker,24,7,1.61,Norwich City 1:2 Newcastle United,1:2,"Jan 6, 1994",554,John Deehan,12,0.84,Norwich City 1:1 Newcastle United,1993
Everton FC,Jimmy Gabriel,24,16,0.17,Chelsea FC 4:2 Everton FC,4:2,"Jan 3, 1994",26,Mike Walker,17,1.12,Chelsea FC 6:2 Everton FC,1993
Coventry City,Bobby Gould,11,13,1.36,Coventry City 1:1 Southampton FC,1:1,"Dec 31, 1993",548,Ron Atkinson,-,-,Coventry City  Southampton FC,1993
Everton FC,Howard Kendall,18,11,1.33,Everton FC 1:0 Southampton FC,1:0,"Dec 4, 1993",1120,Jimmy Gabriel,16,0.17,Everton FC 0:0 Southampton FC,1993
Manchester City,Tony Book,5,20,1.00,Manchester City 1:1 Coventry City,1:1,"Aug 28, 1993",2,Brian Horton,16,1.16,Manchester City 1:3 Coventry City,1993
Manchester City,Peter Reid,4,20,0.25,Manchester City 0:2 Blackburn Rovers,0:2,"Aug 26, 1993",1015,Tony Book,20,1.00,Manchester City 1:1 Blackburn Rovers,1993
Swindon Town,Glenn Hoddle,-,-,-,,,"Jun 4, 1993",792,John Gorman,22,0.71,,1993
Southampton FC,Alan Ball,42,10,1.29,Southampton FC 2:2 Leicester City,2:2,"Jun 30, 1995",526,Lawrie McMenemy,-,-,Southampton FC  Leicester City,1994
Blackburn Rovers,Sir Kenny Dalglish,42,1,2.12,Liverpool FC 2:1 Blackburn Rovers,2:1,"Jun 30, 1995",,Ray Harford,-,-,Liverpool FC  Blackburn Rovers,1994
Norwich City,Gary Megson,-,-,-,,,"Jun 30, 1995",82,Martin O'Neill,-,-,,1994
Arsenal FC,Stewart Houston,42,12,1.21,Chelsea FC 2:1 Arsenal FC,2:1,"Jun 15, 1995",114,Bruce Rioch,-,-,Chelsea FC  Arsenal FC,1994
Manchester City,Brian Horton,42,17,1.17,Manchester City 2:3 Queens Park Rangers,2:3,"May 16, 1995",626,Alan Ball,-,-,Manchester City  Queens Park Rangers,1994
Crystal Palace,Alan Smith,42,19,1.07,Newcastle United 3:2 Crystal Palace,3:2,"May 15, 1995",711,Steve Coppell,-,-,Newcastle United  Crystal Palace,1994
Norwich City,John Deehan,36,16,1.08,Newcastle United 3:0 Norwich City,3:0,"Apr 9, 1995",457,Gary Megson,-,-,Newcastle United  Norwich City,1994
Arsenal FC,George Graham,28,10,1.21,Arsenal FC 1:1 Leicester City,1:1,"Feb 21, 1995",3205,Stewart Houston,12,1.21,Arsenal FC 1:0 Leicester City,1994
Coventry City,Phil Neal,28,14,1.11,Crystal Palace 0:2 Coventry City,0:2,"Feb 14, 1995",479,Gordon Strachan,-,-,Crystal Palace  Coventry City,1994
Ipswich Town,Paul Goddard,20,22,0.67,West Ham United 1:1 Ipswich Town,1:1,"Dec 28, 1994",23,George Burley,22,0.64,West Ham United 0:2 Ipswich Town,1994
Leicester City,Kevin MacDonald,18,21,1.00,Newcastle United 3:1 Leicester City,3:1,"Dec 14, 1994",22,Mark McGhee,21,0.67,Newcastle United 0:0 Leicester City,1994
Ipswich Town,John Lyall,17,22,0.65,Ipswich Town 1:2 Manchester City,1:2,"Dec 5, 1994",1669,Paul Goddard,22,0.67,Ipswich Town 4:1 Manchester City,1994
Leicester City,Brian Little,15,20,0.64,Leicester City 0:1 Manchester City,0:1,"Nov 22, 1994",1272,Kevin MacDonald,21,1.00,Leicester City 2:1 Manchester City,1994
Tottenham Hotspur,Steve Perryman,14,13,0.00,Blackburn Rovers 2:0 Tottenham Hotspur,2:0,"Nov 15, 1994",14,Gerry Francis,7,1.55,Blackburn Rovers 3:4 Tottenham Hotspur,1994
Queens Park Rangers,Gerry Francis,13,16,0.93,Newcastle United 2:1 Queens Park Rangers,2:1,"Nov 11, 1994",1259,Ray Wilkins,8,1.68,Newcastle United 3:2 Queens Park Rangers,1994
Aston Villa,Ron Atkinson,14,19,0.71,Wimbledon FC (- 2004) 4:3 Aston Villa,4:3,"Nov 10, 1994",1228,Brian Little,18,1.30,Wimbledon FC (- 2004) 1:1 Aston Villa,1994
Everton FC,Mike Walker,13,22,0.57,Norwich City 0:0 Everton FC,0:0,"Nov 8, 1994",305,Joe Royle,15,1.50,Norwich City 2:0 Everton FC,1994
Tottenham Hotspur,Osvaldo Ardiles,12,11,1.42,Tottenham Hotspur 3:1 West Ham United,3:1,"Nov 1, 1994",500,Steve Perryman,13,0.00,Tottenham Hotspur 2:0 West Ham United,1994
West Ham United,Billy Bonds,-,-,-,,,"Aug 10, 1994",1629,Glenn Roeder,-,-,,1994
Arsenal FC,Bruce Rioch,38,5,1.66,Arsenal FC 2:1 Bolton Wanderers,2:1,"Jun 30, 1996",365,Stewart Houston,-,-,Arsenal FC  Bolton Wanderers,1995
Chelsea FC,Glenn Hoddle,38,11,1.32,Chelsea FC 2:3 Blackburn Rovers,2:3,"Jun 30, 1996",1095,Gianluca Vialli,-,-,Chelsea FC  Blackburn Rovers,1995
Southampton FC,Dave Merrington,38,17,1.00,Southampton FC 0:0 Wimbledon FC (- 2004),0:0,"Jun 14, 1996",336,Graeme Souness,-,-,Southampton FC  Wimbledon FC (- 2004),1995
Bolton Wanderers,Roy McFarland,22,20,0.45,Sheffield Wednesday 4:2 Bolton Wanderers,4:2,"Jan 7, 1996",180,Phil Brown,-,-,Sheffield Wednesday  Bolton Wanderers,1995
Southampton FC,Lawrie McMenemy,-,-,-,,,"Jul 14, 1995",12,Dave Merrington,17,1.00,,1995
Everton FC,Dave Watson,38,15,0.86,Everton FC 1:2 Chelsea FC,1:2,"Jun 30, 1997",121,Walter Smith,-,-,Everton FC  Chelsea FC,1996
Southampton FC,Graeme Souness,38,16,1.08,Aston Villa 1:0 Southampton FC,1:0,"Jun 1, 1997",333,Dave Jones,-,-,Aston Villa  Southampton FC,1996
Blackburn Rovers,Tony Parkes,38,13,1.36,Blackburn Rovers 2:4 Leicester City,2:4,"Jun 1, 1997",219,Roy Hodgson,-,-,Blackburn Rovers  Leicester City,1996
Everton FC,Joe Royle,30,11,1.16,Everton FC 0:2 Manchester United,0:2,"Mar 27, 1997",868,Howard Kendall,-,-,Everton FC  Manchester United,1996
Newcastle United,Terry McDermott,23,4,1.00,Aston Villa 2:2 Newcastle United,2:2,"Jan 14, 1997",6,Sir Kenny Dalglish,2,1.88,Aston Villa 2:1 Newcastle United,1996
Newcastle United,Kevin Keegan,22,4,1.76,Charlton Athletic 1:1 Newcastle United,1:1,"Jan 8, 1997",1799,Terry McDermott,4,1.00,Charlton Athletic 2:2 Newcastle United,1996
Nottingham Forest,Frank Clark,17,20,0.59,Liverpool FC 4:2 Nottingham Forest,4:2,"Dec 19, 1996",1317,Dave Bassett,-,-,Liverpool FC  Nottingham Forest,1996
Coventry City,Ron Atkinson,15,19,0.73,Derby County 2:1 Coventry City,2:1,"Nov 30, 1996",668,Roland Nilsson,-,-,Derby County  Coventry City,1996
Blackburn Rovers,Ray Harford,10,20,0.40,Blackburn Rovers 0:1 Stockport County,0:1,"Oct 25, 1996",482,Tony Parkes,13,1.36,Blackburn Rovers 2:1 Stockport County,1996
Arsenal FC,Pat Rice,8,3,3.00,Arsenal FC 2:0 Sunderland AFC,2:0,"Sep 30, 1996",14,Arsène Wenger,3,1.70,Arsenal FC 0:2 Sunderland AFC,1996
