Date,TotalGoalsScored,FullTimeResult,Team,Shots,ShotsOnTarget,Pass Cmp %,FoulsCommited,Corners,YellowCardsEarned,RedCardsEarned,IsHome,Won
01/01/17,0,H,Crystal Palace,7,4,,7,4,1,0,False,False
01/01/17,4,A,Tottenham,19,6,,6,3,0,0,False,True
02/01/17,0,H,Southampton,12,3,,14,8,1,0,False,False
02/01/17,1,H,Burnley,11,3,,11,8,3,0,False,False
02/01/17,0,D,Leicester,10,4,,9,2,0,0,False,
02/01/17,2,D,Liverpool,21,15,,10,5,3,0,False,
02/01/17,1,H,Hull,17,6,,4,9,0,0,False,False
02/01/17,2,A,Man United,13,6,,13,1,2,0,False,True
03/01/17,3,D,Arsenal,14,4,,12,7,3,0,False,
03/01/17,2,A,Swansea,11,4,,14,5,1,0,False,True
03/01/17,0,H,Watford,9,2,,15,6,2,0,False,False
04/01/17,0,H,Chelsea,11,2,,8,6,2,0,False,False
14/01/17,0,H,Southampton,20,5,,14,7,2,0,False,False
14/01/17,1,H,Bournemouth,8,6,,11,5,1,0,False,False
14/01/17,3,A,Chelsea,8,3,,9,5,0,0,False,True
14/01/17,3,A,Stoke,14,6,,11,2,1,0,False,True
14/01/17,4,A,Arsenal,14,6,,8,2,0,0,False,True
14/01/17,0,H,West Brom,3,0,,12,0,2,0,False,False
14/01/17,0,D,Middlesbrough,5,1,,15,1,1,0,False,
14/01/17,0,H,Crystal Palace,10,1,,14,2,2,0,False,False
15/01/17,0,H,Man City,13,5,,7,6,2,0,False,False
15/01/17,1,D,Liverpool,13,4,,13,7,3,0,False,
21/01/17,2,D,Watford,10,3,,16,4,1,0,False,
21/01/17,1,A,Everton,16,8,,15,7,1,0,False,True
21/01/17,3,A,Swansea,6,3,,7,3,1,0,False,True
21/01/17,2,D,Tottenham,6,2,,7,4,4,0,False,
21/01/17,3,A,West Ham,13,5,,14,5,1,0,False,True
21/01/17,1,D,Man United,25,8,,13,7,0,0,False,
21/01/17,0,H,Sunderland,9,3,,12,4,1,0,False,False
22/01/17,1,H,Burnley,13,7,,11,4,3,0,False,False
22/01/17,0,H,Hull,9,4,,10,7,3,0,False,False
22/01/17,0,H,Leicester,11,2,,10,2,1,0,False,False
31/01/17,2,A,Watford,10,6,,15,5,3,0,False,True
31/01/17,2,A,Crystal Palace,11,4,,23,3,4,0,False,True
31/01/17,0,H,Leicester,13,5,,8,2,0,0,False,False
31/01/17,1,D,Chelsea,8,2,,8,3,1,0,False,
31/01/17,1,D,West Brom,16,5,,13,2,1,0,False,
31/01/17,0,D,Tottenham,14,3,,13,12,1,0,False,
31/01/17,1,H,Southampton,10,2,,19,4,0,0,False,False
01/02/17,0,D,Hull,6,2,,16,1,4,0,False,
01/02/17,1,D,Everton,14,5,,12,5,0,0,False,
01/02/17,4,A,Man City,11,4,,14,4,3,0,False,True
04/02/17,1,H,Arsenal,9,5,,8,13,1,0,False,False
04/02/17,4,A,Sunderland,10,7,,8,1,3,0,False,True
04/02/17,3,H,Bournemouth,18,8,,4,8,1,0,False,False
