Date,Team,Tkl
11/08/17,Arsenal,23
19/08/17,Arsenal,15
27/08/17,Arsenal,13
09/09/17,Arsenal,16
17/09/17,Arsenal,19
25/09/17,Arsenal,15
01/10/17,Arsenal,15
14/10/17,Arsenal,18
22/10/17,Arsenal,12
28/10/17,Arsenal,16
05/11/17,Arsenal,16
18/11/17,Arsenal,18
26/11/17,Arsenal,11
29/11/17,Arsenal,19
02/12/17,Arsenal,18
10/12/17,Arsenal,13
13/12/17,Arsenal,17
16/12/17,Arsenal,17
22/12/17,Arsenal,18
28/12/17,Arsenal,21
31/12/17,Arsenal,12
03/01/18,Arsenal,16
14/01/18,Arsenal,21
20/01/18,Arsenal,19
30/01/18,Arsenal,11
03/02/18,Arsenal,22
10/02/18,Arsenal,12
01/03/18,Arsenal,24
04/03/18,Arsenal,10
11/03/18,Arsenal,21
01/04/18,Arsenal,16
08/04/18,Arsenal,11
15/04/18,Arsenal,25
22/04/18,Arsenal,4
29/04/18,Arsenal,28
06/05/18,Arsenal,12
09/05/18,Arsenal,18
13/05/18,Arsenal,11
12/08/18,Arsenal,22
18/08/18,Arsenal,14
25/08/18,Arsenal,15
02/09/18,Arsenal,11
15/09/18,Arsenal,15
23/09/18,Arsenal,19
29/09/18,Arsenal,10
07/10/18,Arsenal,21
22/10/18,Arsenal,20
28/10/18,Arsenal,25
03/11/18,Arsenal,20
11/11/18,Arsenal,12
25/11/18,Arsenal,20
02/12/18,Arsenal,27
05/12/18,Arsenal,12
08/12/18,Arsenal,17
16/12/18,Arsenal,15
22/12/18,Arsenal,17
26/12/18,Arsenal,7
29/12/18,Arsenal,17
01/01/19,Arsenal,15
12/01/19,Arsenal,16
19/01/19,Arsenal,35
29/01/19,Arsenal,13
03/02/19,Arsenal,9
09/02/19,Arsenal,18
24/02/19,Arsenal,14
27/02/19,Arsenal,7
02/03/19,Arsenal,23
10/03/19,Arsenal,17
01/04/19,Arsenal,13
07/04/19,Arsenal,21
15/04/19,Arsenal,12
21/04/19,Arsenal,15
24/04/19,Arsenal,7
28/04/19,Arsenal,16
05/05/19,Arsenal,11
12/05/19,Arsenal,11
11/08/19,Arsenal,11
17/08/19,Arsenal,12
24/08/19,Arsenal,16
01/09/19,Arsenal,23
15/09/19,Arsenal,13
22/09/19,Arsenal,12
30/09/19,Arsenal,19
06/10/19,Arsenal,23
21/10/19,Arsenal,17
27/10/19,Arsenal,21
02/11/19,Arsenal,16
09/11/19,Arsenal,18
23/11/19,Arsenal,25
01/12/19,Arsenal,16
05/12/19,Arsenal,19
09/12/19,Arsenal,12
15/12/19,Arsenal,16
21/12/19,Arsenal,14
26/12/19,Arsenal,10
29/12/19,Arsenal,16
01/01/20,Arsenal,19
11/01/20,Arsenal,17
18/01/20,Arsenal,13
21/01/20,Arsenal,21
02/02/20,Arsenal,17
16/02/20,Arsenal,12
23/02/20,Arsenal,13
07/03/20,Arsenal,13
17/06/20,Arsenal,15
20/06/20,Arsenal,8
25/06/20,Arsenal,10
01/07/20,Arsenal,12
04/07/20,Arsenal,29
07/07/20,Arsenal,6
12/07/20,Arsenal,12
15/07/20,Arsenal,21
21/07/20,Arsenal,3
26/07/20,Arsenal,14
12/09/20,Arsenal,12
19/09/20,Arsenal,8
28/09/20,Arsenal,11
04/10/20,Arsenal,8
17/10/20,Arsenal,13
25/10/20,Arsenal,15
01/11/20,Arsenal,20
08/11/20,Arsenal,7
22/11/20,Arsenal,10
29/11/20,Arsenal,13
06/12/20,Arsenal,15
13/12/20,Arsenal,12
16/12/20,Arsenal,8
19/12/20,Arsenal,9
26/12/20,Arsenal,16
29/12/20,Arsenal,10
02/01/21,Arsenal,14
14/01/21,Arsenal,17
18/01/21,Arsenal,7
26/01/21,Arsenal,15
30/01/21,Arsenal,13
02/02/21,Arsenal,13
06/02/21,Arsenal,12
14/02/21,Arsenal,5
21/02/21,Arsenal,8
28/02/21,Arsenal,9
06/03/21,Arsenal,12
14/03/21,Arsenal,20
21/03/21,Arsenal,10
03/04/21,Arsenal,21
11/04/21,Arsenal,12
18/04/21,Arsenal,18
23/04/21,Arsenal,10
02/05/21,Arsenal,6
09/05/21,Arsenal,11
12/05/21,Arsenal,14
19/05/21,Arsenal,8
23/05/21,Arsenal,14
13/08/21,Arsenal,9
22/08/21,Arsenal,20
28/08/21,Arsenal,9
11/09/21,Arsenal,16
18/09/21,Arsenal,18
26/09/21,Arsenal,22
02/10/21,Arsenal,8
18/10/21,Arsenal,17
22/10/21,Arsenal,13
30/10/21,Arsenal,7
07/11/21,Arsenal,22
20/11/21,Arsenal,18
27/11/21,Arsenal,14
02/12/21,Arsenal,10
06/12/21,Arsenal,19
11/12/21,Arsenal,8
15/12/21,Arsenal,22
18/12/21,Arsenal,13
26/12/21,Arsenal,13
01/01/22,Arsenal,16
23/01/22,Arsenal,7
10/02/22,Arsenal,17
19/02/22,Arsenal,14
24/02/22,Arsenal,12
06/03/22,Arsenal,20
13/03/22,Arsenal,15
16/03/22,Arsenal,16
19/03/22,Arsenal,13
04/04/22,Arsenal,16
09/04/22,Arsenal,9
16/04/22,Arsenal,12
20/04/22,Arsenal,20
23/04/22,Arsenal,10
01/05/22,Arsenal,16
08/05/22,Arsenal,16
12/05/22,Arsenal,6
16/05/22,Arsenal,15
22/05/22,Arsenal,12
12/08/17,Burnley,8
19/08/17,Burnley,9
27/08/17,Burnley,16
10/09/17,Burnley,18
16/09/17,Burnley,11
23/09/17,Burnley,15
01/10/17,Burnley,18
14/10/17,Burnley,12
21/10/17,Burnley,14
30/10/17,Burnley,14
04/11/17,Burnley,11
18/11/17,Burnley,23
26/11/17,Burnley,13
29/11/17,Burnley,22
02/12/17,Burnley,23
09/12/17,Burnley,8
12/12/17,Burnley,14
16/12/17,Burnley,12
23/12/17,Burnley,11
26/12/17,Burnley,14
30/12/17,Burnley,17
01/01/18,Burnley,13
13/01/18,Burnley,19
20/01/18,Burnley,24
31/01/18,Burnley,18
03/02/18,Burnley,9
10/02/18,Burnley,17
24/02/18,Burnley,8
03/03/18,Burnley,16
10/03/18,Burnley,11
31/03/18,Burnley,10
07/04/18,Burnley,13
14/04/18,Burnley,14
19/04/18,Burnley,13
22/04/18,Burnley,9
28/04/18,Burnley,9
06/05/18,Burnley,11
13/05/18,Burnley,16
12/08/18,Burnley,10
19/08/18,Burnley,15
26/08/18,Burnley,21
02/09/18,Burnley,12
16/09/18,Burnley,17
22/09/18,Burnley,15
30/09/18,Burnley,12
06/10/18,Burnley,17
20/10/18,Burnley,12
28/10/18,Burnley,13
03/11/18,Burnley,19
10/11/18,Burnley,9
26/11/18,Burnley,15
01/12/18,Burnley,18
05/12/18,Burnley,13
08/12/18,Burnley,12
15/12/18,Burnley,23
22/12/18,Burnley,17
26/12/18,Burnley,17
30/12/18,Burnley,21
02/01/19,Burnley,10
12/01/19,Burnley,22
19/01/19,Burnley,12
29/01/19,Burnley,13
02/02/19,Burnley,11
09/02/19,Burnley,11
23/02/19,Burnley,12
26/02/19,Burnley,25
02/03/19,Burnley,16
10/03/19,Burnley,27
16/03/19,Burnley,12
30/03/19,Burnley,15
06/04/19,Burnley,12
13/04/19,Burnley,15
22/04/19,Burnley,15
28/04/19,Burnley,16
03/05/19,Burnley,17
12/05/19,Burnley,15
10/08/19,Burnley,21
17/08/19,Burnley,16
25/08/19,Burnley,12
31/08/19,Burnley,14
14/09/19,Burnley,17
21/09/19,Burnley,14
28/09/19,Burnley,13
05/10/19,Burnley,15
19/10/19,Burnley,15
26/10/19,Burnley,16
02/11/19,Burnley,5
09/11/19,Burnley,7
23/11/19,Burnley,6
30/11/19,Burnley,20
03/12/19,Burnley,14
07/12/19,Burnley,15
14/12/19,Burnley,14
21/12/19,Burnley,13
26/12/19,Burnley,20
28/12/19,Burnley,13
01/01/20,Burnley,7
11/01/20,Burnley,13
19/01/20,Burnley,16
22/01/20,Burnley,13
02/02/20,Burnley,20
15/02/20,Burnley,18
22/02/20,Burnley,22
29/02/20,Burnley,14
07/03/20,Burnley,24
22/06/20,Burnley,11
25/06/20,Burnley,11
29/06/20,Burnley,16
05/07/20,Burnley,9
08/07/20,Burnley,17
11/07/20,Burnley,11
15/07/20,Burnley,12
18/07/20,Burnley,13
26/07/20,Burnley,20
20/09/20,Burnley,12
26/09/20,Burnley,15
03/10/20,Burnley,13
19/10/20,Burnley,13
26/10/20,Burnley,15
31/10/20,Burnley,13
06/11/20,Burnley,14
23/11/20,Burnley,14
28/11/20,Burnley,14
05/12/20,Burnley,15
13/12/20,Burnley,12
17/12/20,Burnley,19
21/12/20,Burnley,14
27/12/20,Burnley,11
29/12/20,Burnley,12
12/01/21,Burnley,5
16/01/21,Burnley,13
21/01/21,Burnley,10
27/01/21,Burnley,22
31/01/21,Burnley,15
03/02/21,Burnley,17
06/02/21,Burnley,8
13/02/21,Burnley,17
17/02/21,Burnley,10
20/02/21,Burnley,17
28/02/21,Burnley,11
03/03/21,Burnley,8
06/03/21,Burnley,15
13/03/21,Burnley,6
04/04/21,Burnley,18
11/04/21,Burnley,12
18/04/21,Burnley,15
25/04/21,Burnley,15
03/05/21,Burnley,8
10/05/21,Burnley,17
15/05/21,Burnley,12
19/05/21,Burnley,14
23/05/21,Burnley,16
12/08/17,Chelsea,10
20/08/17,Chelsea,31
27/08/17,Chelsea,14
09/09/17,Chelsea,20
17/09/17,Chelsea,13
23/09/17,Chelsea,26
30/09/17,Chelsea,19
14/10/17,Chelsea,23
21/10/17,Chelsea,22
28/10/17,Chelsea,16
